Região;UF;Cidade;Sexo;Faixa Etária;Ano Abertura;Mês Abertura;Data Abertura;Data Resposta;Data Finalização;Tempo Resposta;Nome Fantasia;Segmento de Mercado;Área;Assunto;Grupo Problema;Problema;Como Comprou Contratou;Procurou Empresa;Respondida;Situação;Avaliação Reclamação;Nota do Consumidor
SE;RJ;Valença;F;entre 41 a 50 anos;2014;7;03/07/2014;03/07/2014;04/07/2014;0;Claro Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Demais aparelhos de comunicação;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;5
S ;PR;Curitiba;F;entre 31 a 40 anos;2014;7;03/07/2014;11/07/2014;16/07/2014;8;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Atendimento / SAC;SAC - Dificuldade para cancelar o serviço;Telefone;S;S;Finalizada avaliada;Resolvida;5
SE;SP;Osasco;M;entre 41 a 50 anos;2014;7;01/07/2014;10/07/2014;16/07/2014;9;Banco Santander Cartões;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Cálculo de juros, saldo devedor (contestação, solicitação de histórico, dúvidas);Não comprei / contratei;N;S;Finalizada avaliada;Resolvida;3
SE;RJ;Valença;F;entre 41 a 50 anos;2014;7;03/07/2014;11/07/2014;27/07/2014;8;Banco do Brasil;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Demais Empréstimos e Financiamentos (exceto imóveis e veículos);Cobrança / Contestação;Dificuldade na Renegociação / parcelamento de dívida;Loja física;S;S;Finalizada avaliada;Resolvida;5
NE;PE;Jaboatão dos Guararapes;M;entre 41 a 50 anos;2014;7;03/07/2014;11/07/2014;12/07/2014;8;Banco Santander;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Seguros de Veículos;Contrato / Oferta;Negativa de cobertura / Demora injustificada ou Divergência na indenização;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;São Bernardo do Campo;F;entre 31 a 40 anos;2014;7;01/07/2014;11/07/2014;31/07/2014;10;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
CO;MS;Jardim;M;entre 31 a 40 anos;2014;7;03/07/2014;11/07/2014;31/07/2014;8;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Vício de Qualidade;Funcionamento inadequado do serviço (má qualidade do sinal, instabilidade, queda);Não comprei / contratei;N;S;Finalizada não avaliada;Não Avaliada;
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;7;10/07/2014;18/07/2014;18/07/2014;8;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Internet;S;S;Finalizada avaliada;Resolvida;4
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;7;03/07/2014;04/07/2014;10/07/2014;1;Claro Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Atendimento / SAC;Má qualidade no atendimento presencial ou outros canais (mau atendimento/ constrangimento);Loja física;N;S;Finalizada avaliada;Resolvida;5
SE;RJ;Rio de Janeiro;F;entre 21 a 30 anos;2014;7;07/07/2014;16/07/2014;28/07/2014;9;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
NE;PE;Olinda;M;entre 21 a 30 anos;2014;7;02/07/2014;11/07/2014;14/07/2014;9;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Vício de Qualidade;Dificuldade para alterar/ ativar serviços;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;M;entre 41 a 50 anos;2014;7;02/07/2014;11/07/2014;14/07/2014;9;GVT;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Pacote de Serviços ( Combo );Contrato / Oferta;Dificuldade para contratar / recusa injustificada;Telefone;S;S;Finalizada avaliada;Resolvida;4
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;7;02/07/2014;11/07/2014;14/07/2014;9;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;4
SE;SP;São Paulo;F;entre 41 a 50 anos;2014;7;02/07/2014;11/07/2014;22/07/2014;9;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Telefone;S;S;Finalizada avaliada;Não Resolvida;3
S ;PR;Nova Londrina;M;entre 21 a 30 anos;2014;7;19/07/2014;28/07/2014;29/07/2014;9;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Cobrança por serviço não fornecido/ em desacordo com a utilização / fora do prazo;Loja física;S;S;Finalizada avaliada;Resolvida;4
S ;PR;Curitiba;F;entre 51 a 60 anos;2014;7;16/07/2014;25/07/2014;29/07/2014;9;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Telefone;S;S;Finalizada avaliada;Resolvida;2
SE;SP;Tatuí;M;entre 51 a 60 anos;2014;7;16/07/2014;25/07/2014;25/07/2014;9;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Cobrança / Contestação;Negativação indevida;Telefone;S;S;Finalizada avaliada;Resolvida;5
SE;SP;São José do Rio Preto;M;entre 21 a 30 anos;2014;7;03/07/2014;12/07/2014;24/07/2014;9;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Pacote de Serviços ( Combo );Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Domicílio;S;S;Finalizada avaliada;Resolvida;1
NE;MA;Itaipava do Grajaú;M;entre 21 a 30 anos;2014;7;04/07/2014;14/07/2014;16/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Telefone;S;S;Finalizada avaliada;Resolvida;1
SE;RJ;Duque de Caxias;F;entre 31 a 40 anos;2014;7;04/07/2014;11/07/2014;31/07/2014;7;Consul;Fabricantes - Linha Branca;Produtos Eletrodomésticos e Eletrônicos;Ar condicionado e aquecedor;Atendimento / SAC;Má qualidade no atendimento (descortesia / despreparo/ constrangimento);Ganhei de presente;S;S;Finalizada não avaliada;Não Avaliada;
SE;MG;Governador Valadares;F;entre 31 a 40 anos;2014;7;04/07/2014;14/07/2014;15/07/2014;10;Ponto Frio;Varejo;Demais Produtos;Móveis e Colchões;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Loja física;S;S;Finalizada avaliada;Não Resolvida;5
SE;SP;Diadema;M;entre 31 a 40 anos;2014;7;21/07/2014;28/07/2014;30/07/2014;7;Pontofrio.com;Comércio Eletrônico;Demais Produtos;Móveis e Colchões;Entrega do Produto;Demora na montagem / montagem incorreta / incompleta;Internet;S;S;Finalizada avaliada;Não Resolvida;4
S ;PR;Curitiba;M;entre 31 a 40 anos;2014;7;03/07/2014;11/07/2014;11/07/2014;8;Americanas.com;Comércio Eletrônico;Produtos Eletrodomésticos e Eletrônicos;Televisão;Entrega do Produto;Não entrega / demora na entrega do produto;Telefone;S;S;Finalizada avaliada;Resolvida;3
S ;PR;Guaratuba;M;mais de 70 anos;2014;7;03/07/2014;11/07/2014;25/07/2014;8;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Internet;S;S;Finalizada avaliada;Não Resolvida;1
NE;PE;Recife;F;entre 31 a 40 anos;2014;7;04/07/2014;11/07/2014;29/07/2014;7;Consul;Fabricantes - Linha Branca;Produtos Eletrodomésticos e Eletrônicos;Ar condicionado e aquecedor;Vício de Qualidade;Produto danificado / não funciona - Dificuldade em trocar ou consertar no prazo de garantia;Internet;S;S;Finalizada avaliada;Resolvida;3
SE;SP;Dracena;M;entre 21 a 30 anos;2014;7;04/07/2014;08/07/2014;08/07/2014;4;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Aparelho celular;Contrato / Oferta;Publicidade abusiva / ofensiva / discriminatória;Telefone;S;S;Finalizada avaliada;Resolvida;5
SE;RJ;Rio de Janeiro;F;entre 41 a 50 anos;2014;7;21/07/2014;24/07/2014;24/07/2014;3;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cadastro de Restrição (SPC, Serasa etc);Contrato / Oferta;Dificuldade de cancelamento/ exclusão do cadastro;Telefone;S;S;Finalizada avaliada;Resolvida;5
S ;PR;Curitiba;M;entre 41 a 50 anos;2014;7;03/07/2014;11/07/2014;29/07/2014;8;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Contrato / Oferta;Dificuldade para rescindir o contrato / cancelar o serviço;Domicílio;S;S;Finalizada avaliada;Não Resolvida;2
SE;SP;Santana de Parnaíba;F;entre 21 a 30 anos;2014;7;22/07/2014;30/07/2014;31/07/2014;8;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Cobrança / Contestação;Cobrança após cancelamento do serviço;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;Vinhedo;M;entre 61 a 70 anos;2014;7;03/07/2014;12/07/2014;12/07/2014;9;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
NE;PE;Recife;M;entre 21 a 30 anos;2014;7;04/07/2014;10/07/2014;11/07/2014;6;Americanas.com;Comércio Eletrônico;Produtos de telefonia e informática;Aparelho celular;Entrega do Produto;Não entrega / demora na entrega do produto;Telefone;S;S;Finalizada avaliada;Resolvida;4
SE;SP;Echaporã;M;entre 21 a 30 anos;2014;7;04/07/2014;14/07/2014;17/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Demais aparelhos de comunicação;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;RJ;Paraty;M;entre 51 a 60 anos;2014;7;04/07/2014;11/07/2014;11/07/2014;7;Brastemp;Fabricantes - Linha Branca;Produtos Eletrodomésticos e Eletrônicos;Ar condicionado e aquecedor;Atendimento / SAC;Dificuldade de contato / demora no atendimento;Internet;S;S;Finalizada avaliada;Não Resolvida;1
CO;MS;Campo Grande;M;entre 21 a 30 anos;2014;7;04/07/2014;14/07/2014;18/07/2014;10;Casasbahia.com;Comércio Eletrônico;Produtos de telefonia e informática;Aparelho celular;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Internet;S;S;Finalizada avaliada;Resolvida;5
SE;SP;Mogi das Cruzes;F;entre 21 a 30 anos;2014;7;10/07/2014;18/07/2014;24/07/2014;8;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Cobrança em duplicidade / Cobrança referente a pagamento já efetuado;Telefone;S;S;Finalizada avaliada;Resolvida;5
S ;PR;Curitiba;M;entre 21 a 30 anos;2014;7;12/07/2014;21/07/2014;21/07/2014;9;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Contrato / Oferta;Alteração de plano/contrato sem solicitação ou aviso prévio;Loja física;S;S;Finalizada avaliada;Resolvida;4
SE;MG;Passos;M;entre 31 a 40 anos;2014;7;12/07/2014;21/07/2014;25/07/2014;9;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho de telefone fixo / interfone;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
CO;DF;Brasília;M;entre 31 a 40 anos;2014;7;21/07/2014;22/07/2014;23/07/2014;1;Itaucard;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Dificuldade na Renegociação / parcelamento de dívida;Internet;S;S;Finalizada avaliada;Resolvida;4
NE;PE;Recife;M;entre 21 a 30 anos;2014;7;19/07/2014;29/07/2014;29/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Atendimento / SAC;Má qualidade no atendimento (descortesia / despreparo/ constrangimento);Loja física;S;S;Finalizada avaliada;Não Resolvida;1
NE;PE;Recife;M;entre 21 a 30 anos;2014;7;16/07/2014;25/07/2014;25/07/2014;9;Claro TV ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Cobrança após cancelamento do serviço;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Piraquara;F;entre 51 a 60 anos;2014;7;04/07/2014;14/07/2014;15/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Contrato / Oferta;Plano/ serviço extinto sem substituto equivalente;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;5
SE;ES;Serra;M;entre 21 a 30 anos;2014;7;04/07/2014;07/07/2014;07/07/2014;3;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos de telefonia e informática;Aparelho celular;Vício de Qualidade;Produto danificado / não funciona - Dificuldade em trocar ou consertar no prazo de garantia;Loja física;S;S;Finalizada avaliada;Não Resolvida;3
NE;PE;Recife;M;entre 21 a 30 anos;2014;7;11/07/2014;19/07/2014;19/07/2014;8;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Demais aparelhos de comunicação;Atendimento / SAC;Má qualidade no atendimento (descortesia / despreparo/ constrangimento);Loja física;S;S;Finalizada avaliada;Não Resolvida;3
SE;MG;Belo Horizonte;M;entre 31 a 40 anos;2014;7;08/07/2014;24/07/2014;29/07/2014;10;Banco Bradesco;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Atendimento Bancário;Vício de Qualidade;Dificuldade de contato ou acesso aos serviços - caixa eletrônico, agência, internet banking;Internet;S;S;Finalizada avaliada;Não Resolvida;3
CO;DF;Brasília;F;entre 21 a 30 anos;2014;7;09/07/2014;16/07/2014;18/07/2014;7;Walmart.com;Comércio Eletrônico;Demais Produtos;Produtos para crianças (carrinho, brinquedos, cadeira, vestuário, mamadeira, etc);Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Ganhei de presente;S;S;Finalizada avaliada;Resolvida;5
CO;MS;Ponta Porã;M;entre 41 a 50 anos;2014;7;15/07/2014;25/07/2014;29/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Vício de Qualidade;Não fornecimento da conta detalhada;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
CO;MS;Ponta Porã;M;entre 41 a 50 anos;2014;7;03/07/2014;11/07/2014;29/07/2014;8;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Vício de Qualidade;Não envio / atraso do boleto ou fatura / dificuldade com o pagamento;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
CO;MT;Cuiabá;F;entre 51 a 60 anos;2014;7;09/07/2014;19/07/2014;21/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Pacote de Serviços ( Combo );Atendimento / SAC;SAC - Descortesia / despreparo / demora;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;F;entre 41 a 50 anos;2014;7;14/07/2014;24/07/2014;25/07/2014;10;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Informação;Informações incompletas / inadequadas sobre o serviço, plano, promoção etc;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;3
CO;DF;Brasília;M;entre 31 a 40 anos;2014;7;14/07/2014;16/07/2014;16/07/2014;2;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Atendimento / SAC;SAC - Dificuldade em obter protocolo, gravação ou histórico;Telefone;S;S;Finalizada avaliada;Resolvida;5
SE;SP;Mauá;F;entre 21 a 30 anos;2014;7;22/07/2014;30/07/2014;30/07/2014;8;Bradesco Vida e Previdência;Corretoras e Sociedades de Seguros, Capitalização e Previdência;Serviços Financeiros;Investimentos / Aplicações / Previdência Privada;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Não comprei / contratei;S;S;Finalizada avaliada;Resolvida;4
SE;RJ;Rio de Janeiro;M;entre 61 a 70 anos;2014;7;22/07/2014;29/07/2014;29/07/2014;7;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;MG;Belo Horizonte;F;entre 51 a 60 anos;2014;7;03/07/2014;12/07/2014;12/07/2014;9;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Contrato / Oferta;Dificuldade para contratar / recusa injustificada;Telefone;S;S;Finalizada avaliada;Resolvida;3
SE;SP;Guarujá;F;até 20 anos;2014;7;11/07/2014;21/07/2014;25/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Móvel;Cobrança / Contestação;Cobrança após cancelamento do serviço;Loja física;N;S;Finalizada avaliada;Não Resolvida;1
SE;SP;São Paulo;M;entre 41 a 50 anos;2014;7;14/07/2014;16/07/2014;16/07/2014;2;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Internet;S;S;Finalizada avaliada;Resolvida;5
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;7;15/07/2014;25/07/2014;28/07/2014;10;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Cobrança de compra/saque não reconhecido / Contestação de cobrança;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;F;entre 41 a 50 anos;2014;7;15/07/2014;18/07/2014;21/07/2014;3;GVT;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Cobrança / Contestação;Cobrança após cancelamento do serviço;Telefone;S;S;Finalizada avaliada;Resolvida;4
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;7;18/07/2014;22/07/2014;23/07/2014;4;Claro Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Loja física;S;S;Finalizada avaliada;Resolvida;5
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;7;18/07/2014;28/07/2014;28/07/2014;10;Walmart.com;Comércio Eletrônico;Produtos Eletrodomésticos e Eletrônicos;Eletroportáteis ( batedeira, liquidificador, umidificador, secador, etc );Entrega do Produto;Não entrega / demora na entrega do produto;Internet;S;S;Finalizada avaliada;Resolvida;1
SE;SP;São Paulo;F;entre 41 a 50 anos;2014;7;07/07/2014;15/07/2014;30/07/2014;8;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Atendimento / SAC;SAC - Demanda não resolvida / não respondida;Telefone;S;S;Finalizada avaliada;Resolvida;4
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;7;03/07/2014;11/07/2014;31/07/2014;8;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Atendimento / SAC;Dificuldade de contato / demora no atendimento;Telefone;S;S;Finalizada não avaliada;Não Avaliada;
NE;PE;Recife;M;entre 21 a 30 anos;2014;7;14/07/2014;23/07/2014;27/07/2014;9;Banco Bradesco;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Crédito Consignado (Empréstimo descontado em folha de pagamento);Cobrança / Contestação;Cobrança submetendo a ofensa, constrangimento ou ameaça;Loja física;S;S;Finalizada avaliada;Não Resolvida;1
NE;PE;Recife;M;entre 31 a 40 anos;2014;7;20/07/2014;23/07/2014;23/07/2014;3;Casas Bahia;Varejo;Produtos Eletrodomésticos e Eletrônicos;Aparelho de som, video e imagem ( Câmera, filmadora, dvd, home theater etc);Entrega do Produto;Produto entregue incompleto / diferente do  pedido;Loja física;S;S;Finalizada avaliada;Resolvida;5
S ;PR;São José dos Pinhais;M;entre 31 a 40 anos;2014;7;03/07/2014;11/07/2014;14/07/2014;8;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Contrato / Oferta;Dificuldade para rescindir o contrato / cancelar o serviço;Telefone;S;S;Finalizada avaliada;Resolvida;4
S ;PR;São José dos Pinhais;M;entre 31 a 40 anos;2014;7;03/07/2014;12/07/2014;21/07/2014;9;Oi Fixo;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Internet Fixa;Contrato / Oferta;Fidelização indevida (multa não permitida, acima do prazo, não informada);Telefone;S;S;Finalizada avaliada;Resolvida;3
SE;MG;Ipatinga;F;entre 41 a 50 anos;2014;7;15/07/2014;18/07/2014;18/07/2014;3;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Serviços na internet (provedor, hospedagem, antivírus, vídeos online, aplicativos, jogos);Vício de Qualidade;Funcionamento inadequado do serviço;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
SE;MG;Belo Horizonte;M;entre 41 a 50 anos;2014;7;15/07/2014;24/07/2014;25/07/2014;9;Casas Bahia;Varejo;Produtos Eletrodomésticos e Eletrônicos;Lavadora de roupa, louça e secadora;Contrato / Oferta;Venda casada (garantia estendida, seguro, cursos etc);Loja física;S;S;Finalizada avaliada;Resolvida;5
CO;DF;Brasília;F;entre 31 a 40 anos;2014;7;15/07/2014;22/07/2014;23/07/2014;7;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Financiamento de Imóveis;Atendimento / SAC;Má qualidade no atendimento presencial ou outros canais (mau atendimento/ constrangimento);Internet;S;S;Finalizada avaliada;Resolvida;5
SE;MG;Belo Horizonte;M;entre 41 a 50 anos;2014;7;16/07/2014;21/07/2014;22/07/2014;5;Decolar.com;Agências de Viagens;Transportes;Aéreo;Cobrança / Contestação;Dificuldade na devolução de valores pagos / reembolso / retenção de valores;Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;São Paulo;M;entre 61 a 70 anos;2014;7;19/07/2014;29/07/2014;29/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Atendimento / SAC;SAC - Dificuldadede de contato / acesso;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;São Paulo;M;entre 61 a 70 anos;2014;7;15/07/2014;17/07/2014;18/07/2014;2;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos Eletrodomésticos e Eletrônicos;Aparelho de som, video e imagem ( Câmera, filmadora, dvd, home theater etc);Vício de Qualidade;Produto danificado / não funciona - Dificuldade em trocar ou consertar no prazo de garantia;Loja física;S;S;Finalizada avaliada;Resolvida;1
CO;MS;Campo Grande;M;entre 31 a 40 anos;2014;7;03/07/2014;07/07/2014;09/07/2014;4;Banco Bradesco;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Dificuldade na Renegociação / parcelamento de dívida;Loja física;S;S;Finalizada avaliada;Resolvida;4
S ;PR;Paranaguá;M;entre 51 a 60 anos;2014;7;03/07/2014;07/07/2014;09/07/2014;4;Banco Bradesco;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Financiamentos de Veículos / Leasing;Cobrança / Contestação;Dificuldade na Renegociação / parcelamento de dívida;Não comprei / contratei;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;Marília;M;entre 31 a 40 anos;2014;7;04/07/2014;14/07/2014;23/07/2014;10;SKY;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;TV por Assinatura;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Internet;S;S;Finalizada avaliada;Não Resolvida;2
S ;PR;Mallet;M;mais de 70 anos;2014;7;04/07/2014;14/07/2014;14/07/2014;10;Vivo - Telefônica ;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho de telefone fixo / interfone;Contrato / Oferta;Oferta não cumprida / serviço não fornecido/ venda enganosa / publicidade enganosa;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
S ;PR;Curitiba;F;entre 51 a 60 anos;2014;7;10/07/2014;17/07/2014;17/07/2014;7;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Loja física;N;S;Finalizada avaliada;Resolvida;5
S ;PR;Curitiba;F;entre 51 a 60 anos;2014;7;10/07/2014;19/07/2014;25/07/2014;9;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Produtos de telefonia e informática;Aparelho celular;Saúde e Segurança;Recall – descumprimento, dúvida;Loja física;N;S;Finalizada avaliada;Não Resolvida;1
